層	ID	表示名	本番対象	代表重み_パーセント	全体代表重み_パーセント	UI表示重み	選抜理由
国家	USA	アメリカ	1	16.00	16.00	12	AI覇権、同盟、金融、軍事の基準国
国家	CHN	中国	1	15.00	15.00	12	製造、台湾海峡、AI投資、供給網の主要圧力源
国家	JPN	日本	1	14.00	14.00	11	国内制度、財政、若者政策の中心状態
国家	TWN	台湾	1	9.00	9.00	9	先端半導体と東アジア安全保障の結節点
国家	KOR	韓国	1	6.00	6.00	7	日本と近い産業構造と若者雇用比較対象
国家	PRK	北朝鮮	1	4.00	4.00	6	ミサイル、核、安全保障心理への周期的圧力
国家	RUS	ロシア	1	8.00	8.00	8	エネルギー、欧州戦争、軍事圧力の長期要因
国家	UKR	ウクライナ	1	5.00	5.00	6	欧州戦争と食料・防衛支援疲れの観測対象
国家	IRN	イラン	1	6.00	6.00	7	中東緊張とホルムズ・原油不安の発火点
国家	ISR	イスラエル	1	5.00	5.00	6	中東紛争、先端技術、世論分断の結節点
国家	SAU	サウジアラビア	1	5.00	5.00	6	原油、財政、エネルギー価格の緩衝要因
国家	EU	EU	1	7.00	7.00	8	規制、AI安全、欧州制度の参照点
若者	A04	田中結菜	1	9.01	4.50	8	地方高校・家計制約で早期不安が見える
若者	A06	渡辺心愛	1	9.01	4.50	8	地方進路未定と軽いケア責任が重なる
若者	A09	小林颯太	1	7.72	3.86	7	都市理系大学生の中立基準点
若者	A11	吉田蒼	1	7.72	3.86	7	奨学金重圧と制度不信の観測点
若者	A13	木村彩花	1	10.30	5.15	9	IT正規初期で適応希望の代表
若者	A14	長谷川杏奈	1	7.72	3.86	7	都市非正規サービスの喪失感
若者	A15	石川涼太	1	7.72	3.86	7	ギグ就労と怒りの行動化
若者	A17	西村菜摘	1	5.15	2.58	6	若年家族ケアと在宅制約
若者	A18	山崎直人	1	11.19	5.60	9	地方正規製造の安定層
若者	A25	福田海斗	1	7.72	3.86	7	地方ギグ・季節就労の諦念
若者	A27	斎藤紗季	1	6.44	3.22	7	子育て初期世帯の現実制約
若者	A30	大野結衣	1	10.30	5.15	9	若年ケア中核と制度負担感
現役	W02	中島美優	1	13.57	6.78	10	都市IT中核で再学習と希望の代表
現役	W06	小川香織	1	13.57	6.78	10	地方製造中核と家族ケアの中立点
現役	W11	今井裕也	1	13.19	6.60	10	都市中小の制度不全感
現役	W16	坂本奈央	1	11.31	5.66	9	都市派遣の喪失感と住居不安
現役	W19	村上航平	1	11.31	5.66	9	地方自営の収入変動と地域責任
現役	W22	野口彩乃	1	15.08	7.54	11	共働き子育て・保育負荷の中心
現役	W25	石田誠	1	12.55	6.27	10	介護中核と就業制約
現役	W29	土屋大樹	1	9.42	4.71	8	中年学び直しと焦燥感
組織	O02	未来通信システム株式会社	1	14.00	14.00	10	AI基盤大企業と選別採用
組織	O04	北関東精密機械株式会社	1	13.00	13.00	10	地方中堅製造とロボ導入判断
組織	O07	首都圏業務支援株式会社	1	12.00	12.00	9	都市BPOと認知労働自動化
組織	O10	東海道物流ネットワーク株式会社	1	12.00	12.00	9	物流省人化と現場雇用再編
組織	O11	北陸設備保全株式会社	1	10.00	10.00	8	地域インフラ保守と若手育成
組織	O12	さくらケアサービス株式会社	1	13.00	13.00	10	介護人手不足とケアロボ導入
組織	O14	川見市産業雇用課	1	14.00	14.00	10	自治体雇用政策と地域制度更新
組織	O15	東央キャリア高等学院	1	12.00	12.00	9	学校から職業への接続再設計
