エージェントID	氏名	分類コード	ペルソナ名	年齢	性別	地域区分	世帯所得階層	在学就業区分	雇用安定度	住居形態	奨学金等負債_百万円	ケア責任	SNS影響感受性	リスク回避度	時間割引率	自己効力感	制度信頼	希望指数	子ども意向スコア	初期評価分類	主感情	未来経路開放度	構造支援度	感情強度	人口重み_パーセント	発信影響重み	出典種別	根拠_歴史と国家特性	experience_employment_shock	experience_policy_success	experience_policy_failure	experience_care_burden	experience_housing_instability	experience_confidence_weight	過去経験メモ
W01	佐々木健太	現役区分1	都市正規_管理職候補	34	男性	都市部	第4五分位	正規雇用	高	持家	0.0	軽度	42	55	48	70	58	63	34	良好	平静	66	62	28	3.60	1.2	統計+専門家判断+仮定	現役就業構造と所得分布は統計寄せ。長期雇用慣行の変容と都市高コスト構造を反映	0	1	0	0	0	0.95	都市正規で制度成功体験が多い
W02	中島美優	現役区分1	都市正規_IT中核	36	女性	都市部	第4五分位	正規雇用IT	高	持家	0.0	軽度	61	49	46	74	60	67	39	良好	希望	70	65	33	3.60	1.4	統計+専門家判断+仮定	現役就業構造と所得分布は統計寄せ。長期雇用慣行の変容と都市高コスト構造を反映	0	1	0	0	0	0.95	安定就業で政策受容が高い
W03	橋本翔太	現役区分1	都市正規_金融専門	39	男性	都市部	第5五分位	正規雇用	高	持家	0.0	なし	45	58	44	72	61	65	30	良好	安心	68	64	24	3.60	1.1	統計+専門家判断+仮定	現役就業構造と所得分布は統計寄せ。長期雇用慣行の変容と都市高コスト構造を反映	0	1	0	0	0	0.95	高所得安定でショックは限定
W04	松田沙織	現役区分1	都市正規_医療専門	32	女性	都市部	第4五分位	医療専門職	高	賃貸同居	0.2	中度	52	57	50	69	57	61	36	中立	連帯感	63	60	37	3.60	1.0	統計+専門家判断+仮定	現役就業構造と所得分布は統計寄せ。長期雇用慣行の変容と都市高コスト構造を反映	0	1	0	1	0	1.00	医療職でケア負荷経験あり
W05	石井直樹	現役区分1	都市正規_技術開発	41	男性	都市部	第4五分位	正規雇用	高	持家	0.0	なし	39	56	43	73	59	64	26	良好	平静	67	63	22	3.60	1.1	統計+専門家判断+仮定	現役就業構造と所得分布は統計寄せ。長期雇用慣行の変容と都市高コスト構造を反映	0	1	0	0	0	0.95	安定層で将来見通しが比較的高い
W06	小川香織	現役区分2	地方正規_製造中核	38	女性	地方	第3五分位	製造業正規雇用	高	持家	0.0	中度	37	60	50	66	58	60	32	中立	平静	61	58	30	3.60	0.9	統計+専門家判断+仮定	地方産業の雇用比率は統計寄せ。製造・インフラ依存と人口減少の長期傾向を反映	0	1	0	1	0	1.00	地方正規で家族ケア経験あり
W07	藤本大輔	現役区分2	地方正規_インフラ維持	44	男性	地方	第3五分位	インフラ正規雇用	高	持家	0.0	軽度	31	63	47	67	60	62	24	良好	安心	64	61	25	3.60	0.8	統計+専門家判断+仮定	地方産業の雇用比率は統計寄せ。製造・インフラ依存と人口減少の長期傾向を反映	0	1	0	0	0	0.95	インフラ職で制度接触が多い
W08	上田麻衣	現役区分2	地方正規_教育行政	40	女性	地方	第3五分位	行政教育正規雇用	高	持家	0.0	中度	44	61	49	65	62	63	29	良好	連帯感	66	63	29	3.60	1.0	統計+専門家判断+仮定	地方産業の雇用比率は統計寄せ。製造・インフラ依存と人口減少の長期傾向を反映	0	1	0	1	0	1.00	行政教育職で制度成功体験あり
W09	森本拓海	現役区分2	地方正規_物流管理	47	男性	地方	第3五分位	物流正規雇用	中	持家	0.0	軽度	33	64	46	62	55	57	20	中立	不安	58	55	39	3.60	0.8	統計+専門家判断+仮定	地方産業の雇用比率は統計寄せ。製造・インフラ依存と人口減少の長期傾向を反映	0	0	0	0	0	1.00	中位安定で政策接点は中程度
W10	岡本千尋	現役区分2	地方正規_医療福祉	35	女性	地方	第3五分位	医療福祉正規雇用	高	持家	0.0	重度	46	59	52	64	57	59	34	中立	連帯感	60	59	36	3.60	1.0	統計+専門家判断+仮定	地方産業の雇用比率は統計寄せ。製造・インフラ依存と人口減少の長期傾向を反映	0	1	0	1	0	1.00	医療福祉でケア責任が重い
W11	今井裕也	現役区分3	都市中小_営業管理	42	男性	都市部	第3五分位	中小企業正規雇用	中	持家	0.0	中度	55	62	54	60	49	52	23	注意	不安	53	49	51	3.50	1.0	統計+専門家判断+仮定	中小企業比率と賃金格差は統計寄せ。景気変動耐性の低さを歴史傾向として反映	0	0	1	0	0	1.10	中小企業で制度不全感が残る
W12	原田真央	現役区分3	都市中小_サービス責任者	37	女性	都市部	第3五分位	サービス業正規雇用	中	賃貸同居	0.3	中度	66	58	57	58	46	50	31	注意	疲労感	50	47	58	3.50	1.1	統計+専門家判断+仮定	中小企業比率と賃金格差は統計寄せ。景気変動耐性の低さを歴史傾向として反映	0	0	1	0	1	1.10	サービス業で住居/所得圧力を経験
W13	西田圭介	現役区分3	地方中小_工場班長	45	男性	地方	第2五分位	中小企業正規雇用	中	持家	0.0	軽度	34	66	53	57	48	50	18	注意	不安	49	45	56	3.50	0.8	統計+専門家判断+仮定	中小企業比率と賃金格差は統計寄せ。景気変動耐性の低さを歴史傾向として反映	1	0	1	0	0	1.15	地方中小で景気ショック経験あり
W14	河合理恵	現役区分3	地方中小_観光運営	33	女性	地方	第2五分位	観光サービス正規雇用	中	賃貸同居	0.4	軽度	61	60	56	56	45	48	28	注意	不安	48	44	60	3.50	0.9	統計+専門家判断+仮定	中小企業比率と賃金格差は統計寄せ。景気変動耐性の低さを歴史傾向として反映	1	0	1	0	1	1.15	観光系でショックと住居不安を経験
W15	青木凌	現役区分4	都市非正規_有期契約	31	男性	都市部	第2五分位	有期契約雇用	低	賃貸単身	0.5	なし	72	71	73	44	31	36	16	危険	怒り	37	31	78	3.00	1.1	統計+専門家判断+仮定	非正規比率は統計寄せ。雇用調整弁化と不安定就労の長期化傾向を反映	1	0	1	0	1	1.20	有期契約で雇用ショック累積
W16	坂本奈央	現役区分4	都市非正規_事務派遣	39	女性	都市部	第2五分位	派遣雇用	低	賃貸単身	0.7	軽度	74	69	71	42	29	34	18	危険	喪失感	35	30	82	3.00	1.0	統計+専門家判断+仮定	非正規比率は統計寄せ。雇用調整弁化と不安定就労の長期化傾向を反映	1	0	1	0	1	1.20	派遣で制度不信と住居不安が重なる
W17	菅原達也	現役区分4	地方非正規_季節就労	46	男性	地方	第1五分位	季節型非正規	低	賃貸単身	0.2	軽度	48	75	76	38	27	30	11	危険	諦念	31	27	84	3.00	0.7	統計+専門家判断+仮定	非正規比率は統計寄せ。雇用調整弁化と不安定就労の長期化傾向を反映	1	0	1	0	1	1.25	季節就労で不安定経験が強い
W18	久保田彩	現役区分4	地方非正規_小売短時間	52	女性	地方	第1五分位	短時間非正規	低	実家同居	0.1	中度	57	74	78	36	26	29	9	危険	喪失感	29	26	86	3.00	0.8	統計+専門家判断+仮定	非正規比率は統計寄せ。雇用調整弁化と不安定就労の長期化傾向を反映	1	0	1	0	1	1.25	短時間非正規で生活不安が長期化
