エージェントID	氏名	分類コード	ペルソナ名	年齢	性別	地域区分	世帯所得階層	在学就業区分	雇用安定度	住居形態	奨学金等負債_百万円	ケア責任	SNS影響感受性	リスク回避度	時間割引率	自己効力感	制度信頼	希望指数	子ども意向スコア	初期評価分類	主感情	未来経路開放度	構造支援度	感情強度	人口重み_パーセント	発信影響重み	出典種別	根拠_歴史と国家特性	experience_employment_shock	experience_policy_success	experience_policy_failure	experience_care_burden	experience_housing_instability	experience_confidence_weight	過去経験メモ
A01	佐藤陽菜	区分1	都市高校_進学志向	15	女性	都市部	第4五分位	高校在学	高	実家同居	0.0	なし	63	57	62	64	56	62	17	良好	希望	64	59	45	3.50	1.0	統計+専門家判断+仮定	学齢人口と在学比率は統計寄せ、心理指標は初期仮定。都市進学圧力とAI進路不安の近年傾向を反映	0	0	0	0	0	0.95	学校中心でショック経験は少ない
A02	鈴木大翔	区分1	都市高校_部活中心	16	男性	都市部	第3五分位	高校在学	高	実家同居	0.0	なし	67	54	60	63	53	59	15	中立	平静	60	57	32	3.50	0.9	統計+専門家判断+仮定	学齢人口と在学比率は統計寄せ、心理指標は初期仮定。都市進学圧力とAI進路不安の近年傾向を反映	0	0	0	0	0	0.95	学校生活中心で制度接触は限定的
A03	高橋湊	区分1	都市高専_技術志向	17	男性	都市部	第4五分位	高専在学	高	実家同居	0.0	なし	55	50	56	69	58	65	19	良好	希望	68	62	43	3.50	1.1	統計+専門家判断+仮定	学齢人口と在学比率は統計寄せ、心理指標は初期仮定。都市進学圧力とAI進路不安の近年傾向を反映	0	0	0	0	0	0.95	技術志向で将来期待がやや高い
A04	田中結菜	区分2	地方高校_家計制約	15	女性	地方	第2五分位	高校在学アルバイト	中	実家同居	0.0	なし	60	71	72	49	40	43	11	注意	不安	43	39	65	3.50	0.8	統計+専門家判断+仮定	地方の所得・進学制約は統計寄せ。地域機会格差と移動負担の歴史的継続を反映し心理は仮定	0	0	1	0	1	1.10	家計制約と進路制約の実感が強い
A05	伊藤蓮	区分2	地方高専_通学負担	18	男性	地方	第1五分位	高専在学	中	実家同居	0.0	なし	52	66	68	52	42	45	13	注意	不安	45	40	60	3.50	0.7	統計+専門家判断+仮定	地方の所得・進学制約は統計寄せ。地域機会格差と移動負担の歴史的継続を反映し心理は仮定	0	0	1	0	1	1.10	通学負担と住居依存で不安が残る
A06	渡辺心愛	区分2	地方高校_進路不安	19	女性	地方	第2五分位	高校在学進路未定	中	実家同居	0.1	軽度	65	73	70	46	37	41	10	注意	不安	40	36	70	3.50	0.8	統計+専門家判断+仮定	地方の所得・進学制約は統計寄せ。地域機会格差と移動負担の歴史的継続を反映し心理は仮定	0	0	1	0	1	1.10	進路未定で制度不信が生まれやすい
A07	山本陸	区分3	若年就業_高卒初職	19	男性	地方	第2五分位	高卒就業初期	中	実家同居	0.0	なし	58	65	66	54	45	48	14	注意	不安	49	42	58	2.00	0.7	統計+専門家判断+仮定	高卒就業比率は統計寄せ。初職不安定化と賃金停滞の歴史傾向を反映し心理は仮定	1	0	0	0	0	1.05	早期就業で雇用不安を経験
A08	中村美咲	区分4	都市大学_文系標準	20	女性	都市部	第3五分位	大学文系在学	中	賃貸シェア	0.8	なし	73	57	61	60	50	55	22	中立	平静	56	52	35	3.00	1.2	統計+専門家判断+仮定	大学進学率と奨学金利用は統計寄せ。都市住居費上昇と就職競争を反映し心理は仮定	0	0	0	0	1	1.00	都市部住居費の圧力を体感
A09	小林颯太	区分4	都市大学_理系標準	21	男性	都市部	第3五分位	大学理系在学	中	賃貸シェア	0.6	なし	58	53	58	64	54	59	24	中立	平静	60	55	32	3.00	1.0	統計+専門家判断+仮定	大学進学率と奨学金利用は統計寄せ。都市住居費上昇と就職競争を反映し心理は仮定	0	0	0	0	1	1.00	在学中の生活費不安がある
A10	加藤梨央	区分4	都市専門_実務志向	22	女性	都市部	第2五分位	専門学校在学	中	賃貸単身	1.0	なし	68	60	63	57	47	51	20	注意	不安	51	47	50	3.00	0.9	統計+専門家判断+仮定	大学進学率と奨学金利用は統計寄せ。都市住居費上昇と就職競争を反映し心理は仮定	0	0	1	0	1	1.05	負債と都市単身生活で制度不信が残る
